,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
1623,,,,,,,,,,,,,,,,,,,,,,,,,006,003,168,36.63236746294522,16.76227551276599,28.422201626594678,60.0857208420559,51.823276206374246,98.80523669886325,14.299702275102938,3.140011499272097,10.396922221572293,139.3673093755424,43.736297893457724,51.67274063151615,,,
1624,,,,,,,,,,,,,,,,,,,,,,,,,006,003,170,29.49173476981501,23.28545290059742,86.68539009306664,72.9898779732481,60.97863869618297,237.08397761816428,6.237453871974327,6.618624231765777,10.01860207406958,46.66681526157042,25.651059667692685,62.39017381576984,,,
1625,,,,,,,,,,,,,,,,,,,,,,,,,006,003,172,41.97454600672351,26.343456616492375,100.28351477817691,50.31362914779839,43.52372047687203,244.1551309030236,30.680437598176724,14.733584063158046,21.013282696853846,345.0883185006901,181.23709151758865,163.15768644787912,,,
1626,,,,,,,,,,,,,,,,,,,,,,,,,006,003,174,35.04911927387808,2.5471679905776172,4.371123580927385,14.616426321585058,3.7488710941048664,2.9151847367614887,12.77610872495747,4.736072882028198,7.64014834878674,77.93009122316518,10.297650406952211,5.407444034822514,,,
1627,,,,,,,,,,,,,,,,,,,,,,,,,006,003,176,12.397959326840525,2.8856181413113404,14.721491535485253,55.6627077933571,52.40714544354006,44.16791236743033,10.348034973162928,4.513090738767771,12.050286471048818,47.42101987880394,18.996192116621852,39.89501991674179,,,
1628,,,,,,,,,,,,,,,,,,,,,,,,,006,003,178,34.41185923991456,5.751787049684234,32.377387156785296,191.2128177000017,46.26619157837786,119.08579128414625,17.222282115518492,3.2791317956940813,15.34569310654642,40.42258327026917,5.749531035080138,29.595191437166864,,,
1629,,,,,,,,,,,,,,,,,,,,,,,,,006,004,2,136.48998708263701,75.244340661209,117.17574599800318,38.79430069007013,10.377593172685367,29.670900421167136,26.776367485605007,18.823339410708922,35.302247962480585,891.3993370169646,425.49888434088933,632.7388101494179,,,
1630,,,,,,,,,,,,,,,,,,,,,,,,,006,004,4,24.079626388380934,5.603491172015934,47.57360448389576,44.2440482262434,13.092647438715606,72.40001874132393,8.085755013925075,1.43367229111892,16.254624566672987,88.97402950586503,11.419857652177043,61.223255907454956,,,
1631,,,,,,,,,,,,,,,,,,,,,,,,,006,004,6,27.308596217542096,39.674076496463414,88.37044669481301,40.2883090419102,52.06331265210055,257.4848002358202,4.616632600492837,3.3449133910660107,15.451514402842129,74.74549274119467,28.33424081416042,120.98926260004488,,,
1632,,,,,,,,,,,,,,,,,,,,,,,,,006,004,8,15.659019738839186,6.676448388082573,21.412981922598576,23.26394784620747,13.037142116351209,53.91781520059001,10.318222508361824,3.641004514233516,16.467617669044927,212.89376358843631,16.219907508258814,90.00875293860412,,,
1633,,,,,,,,,,,,,,,,,,,,,,,,,006,004,10,64.67730532623487,27.446069407851137,96.45830697729156,47.87916793728499,44.88573371995133,173.80620770831888,8.280248729152104,5.648315596184636,10.435210979124754,170.72440458382627,63.6860710632403,125.31282066889841,,,
1634,,,,,,,,,,,,,,,,,,,,,,,,,006,004,12,46.19670853202798,15.647369682101782,72.59100355110873,37.4228579562423,61.687422377928975,207.87076359476305,9.849636900156696,2.137352892099984,13.9904717294163,78.1801499047767,17.253413576770004,139.8615151524827,,,
1635,,,,,,,,,,,,,,,,,,,,,,,,,006,004,14,16.002553518440667,2.1864155339278506,22.161820151821022,91.29781653356903,8.409453328132093,40.27252690143484,95.85053346748833,14.522052615316259,49.47779864986001,26.71760171641151,29.74841326405737,76.74564833517796,,,
1636,,,,,,,,,,,,,,,,,,,,,,,,,006,004,16,41.47460353498586,11.04455888573749,58.00863637885978,19.520527569377457,51.449430670906736,174.62721039125498,13.551616297604784,3.2338312116170425,8.156575877413232,32.44262426562186,7.488976284715688,29.649182521011536,,,
1637,,,,,,,,,,,,,,,,,,,,,,,,,006,004,18,25.93754057656723,14.603496871525289,65.56433821894156,75.33236683914777,66.59748072775243,216.02384551414855,5.275891183533311,7.766919771884835,15.661302409459243,51.94760278955481,19.013731719449368,117.21481980332032,,,
1638,,,,,,,,,,,,,,,,,,,,,,,,,006,004,20,15.873148422158538,5.727884286250084,34.85564036671322,26.49006737103373,18.730819511453348,69.09131290135929,8.570202561841281,6.0135683289645865,12.769757264054771,45.51627100316769,4.2559533089262995,24.256648566738626,,,
1639,,,,,,,,,,,,,,,,,,,,,,,,,006,004,22,19.324021439854818,14.557781672956995,60.09115175973476,107.74283839166655,39.05284672152364,160.00819865670192,3.6997822232421984,2.4745606253000942,10.597518846259863,20.15028179481532,9.605543155295619,50.16624024341859,,,
1640,,,,,,,,,,,,,,,,,,,,,,,,,006,004,24,14.116485536540637,11.889316360757302,40.730308884633004,50.027287338710906,29.150383728367824,142.08329684429654,10.380516294903957,3.478623068353217,12.706435615969275,49.96785968732889,23.164294021954582,95.33844475472992,,,
1641,,,,,,,,,,,,,,,,,,,,,,,,,006,004,26,11.659582029530855,2.884668235775879,33.90439830430172,35.38192770227685,18.254922545515647,57.41314220440747,5.553162740459593,2.102995451989766,13.278446943765998,73.90783615446236,5.246241827491266,23.52511354615197,,,
1642,,,,,,,,,,,,,,,,,,,,,,,,,006,004,28,97.72783648630248,39.341990775568654,84.20713367071262,92.34908100966321,57.56418076739269,138.16333381132893,30.503290068297183,17.4916226908857,26.857873923374402,729.3053215443085,227.03706173147935,313.7732568841028,,,
1643,,,,,,,,,,,,,,,,,,,,,,,,,006,004,30,28.54549436045045,19.439717306072588,61.080555994714544,48.01730592093733,52.93951092869575,163.94179819201412,14.256760789375452,7.988835416221054,15.960490022405626,123.25527516436122,68.53692512874593,119.29921794491955,,,
1644,,,,,,,,,,,,,,,,,,,,,,,,,006,004,32,118.01229443171047,16.01919690977133,29.512671818330134,52.4088149034821,21.11944403605566,42.76099429212399,14.07916041180202,2.349257506682512,6.208027469002381,37.58574175727838,8.10302308556306,37.17540879484951,,,
1645,,,,,,,,,,,,,,,,,,,,,,,,,006,004,34,2.117131592701093,2.0831090695560692,5.074443577849927,24.61211260748539,12.615600208329603,11.307376968733125,3.562793344531025,2.1775334345250954,4.160573913987967,20.493795434508158,4.145222961239318,14.841366780013374,,,
1646,,,,,,,,,,,,,,,,,,,,,,,,,006,004,36,2.941907460140463,2.40922921158878,20.692127087137372,25.085023088738687,13.641019558054646,39.85826291836116,2.1445716167367386,2.1900645022892653,3.5942444069222237,17.396701770085848,7.415108894054473,24.11376576716212,,,
1647,,,,,,,,,,,,,,,,,,,,,,,,,006,004,38,16.653609106949865,11.669635819668585,46.732394294341084,31.881040810790438,21.994109869944626,112.72364867429077,9.68939066451901,3.1512784154002245,7.718666779114938,15.68495024949617,8.15005599383342,42.95670810679157,,,
1648,,,,,,,,,,,,,,,,,,,,,,,,,006,004,40,46.70858892138172,15.613838263702585,14.112133304969905,32.05151899652341,8.263227531173717,39.649174813677874,4.6695179158978055,2.6910885899286274,3.5964924465199957,9.179822193654264,5.62759299300962,23.677866158474576,,,
1649,,,,,,,,,,,,,,,,,,,,,,,,,006,004,42,28.904288218418827,7.483220253982225,46.9375340941432,37.60855039207666,36.98576430648585,143.61597505127548,13.220223122865683,2.961601883880738,7.4924927774816314,20.91056760582783,18.07810448326911,69.26470529943555,,,
1650,,,,,,,,,,,,,,,,,,,,,,,,,006,004,44,21.289572864838725,5.98583450233116,15.931531819504489,38.181833545560565,28.885549502052527,54.02093739244597,3.9190766627243416,4.369468666924533,8.18283485807468,13.558375971730694,8.222417937208554,33.86135698249834,,,
1651,,,,,,,,,,,,,,,,,,,,,,,,,006,004,46,23.366746916054616,27.386419927201516,36.83990885746843,27.630115288892092,43.597563021496995,97.51574540387301,8.910647768465616,3.2731551227603757,10.452526727364297,47.30967236335931,12.814629556340662,49.11149146570737,,,
1652,,,,,,,,,,,,,,,,,,,,,,,,,006,004,48,7.270962526294307,2.2150010470766492,12.200244923816587,197.49101260911723,62.68602214018745,47.34060525363343,13.65829512480671,5.454879530316417,15.601167030408849,20.37920722013738,7.579309019969998,24.57082098661111,,,
1653,,,,,,,,,,,,,,,,,,,,,,,,,006,004,50,19.612212097529536,13.568331290933038,51.463383321256956,108.56723254040888,67.70250168355915,95.72539635559446,4.3692815349991605,3.3488988631936367,10.025244759331652,15.443951174663445,9.250394967154193,30.635651607100783,,,
1654,,,,,,,,,,,,,,,,,,,,,,,,,006,004,52,14.598732715337592,9.427510605799387,34.41940360495116,150.9936795232349,86.23745110951327,105.19065658588198,9.326392926817853,5.765739948791113,20.291085341576057,16.397038178412316,8.0308464778233,42.945162568770456,,,
1655,,,,,,,,,,,,,,,,,,,,,,,,,006,004,54,3.9747769963257356,7.458907352075517,21.957170313452252,62.16967585051512,47.25265610949206,42.335018631474384,4.271455226696631,4.3538617576112655,7.680879295937223,17.331230310938935,4.739230528913803,13.957616988788452,,,
1656,,,,,,,,,,,,,,,,,,,,,,,,,006,004,56,15.617976147402072,2.6547088063908406,5.718472979373483,105.58165355909215,59.57556198813842,19.27091876356174,4.630634938543001,2.0664360703073235,5.191636885915122,8.052393374812342,1.4871732439619432,9.803249688368862,,,
1657,,,,,,,,,,,,,,,,,,,,,,,,,006,004,58,7.585153278938712,13.512768235467197,33.07723392879775,228.95311801741565,128.6277778668503,82.42363176794169,10.703456290200664,6.557737586327014,12.635018728706598,6.500206896544794,11.41498905116916,30.3766675221231,,,
1658,,,,,,,,,,,,,,,,,,,,,,,,,006,004,60,6.669768012875687,3.839001770955257,10.197416511172264,113.2611421651068,53.60656438465918,17.192240327263008,2.589959527215668,1.886274456588624,6.864223683587119,16.71994249347299,4.118699856722982,8.8236409443134,,,
1659,,,,,,,,,,,,,,,,,,,,,,,,,006,004,62,18.31893566535502,11.610312944049525,41.73317567485775,87.03679999987554,67.0592762131709,83.27768394009274,6.600531748747633,3.8512932271953115,8.963449173225289,12.401197874333638,9.840567014020147,26.38108838215353,,,
1660,,,,,,,,,,,,,,,,,,,,,,,,,006,004,64,12.991695768704195,5.467847362355126,10.343929760674115,30.145484857406615,8.917912735625134,6.397954072708739,8.422705879470826,4.143018356503812,4.511933500889093,146.57685091885963,43.12191332769086,39.94707425404011,,,
1661,,,,,,,,,,,,,,,,,,,,,,,,,006,004,66,56.31091572507087,18.556496919432515,11.475148300328982,204.58864089885043,112.81557452959356,21.134010189092873,29.255266490292584,15.712492679252001,6.537360908635908,310.0945575411068,141.0049196344361,44.89233116968073,,,
1662,,,,,,,,,,,,,,,,,,,,,,,,,006,004,68,11.364921170699446,4.1540800378782015,11.862891553019114,29.60735991032365,19.542450931451675,20.428116257684835,8.82366785463233,3.651590163877507,4.097621666962288,30.153861512323388,16.822422647268283,24.521248551007897,,,
1663,,,,,,,,,,,,,,,,,,,,,,,,,006,004,70,7.496053659501154,2.542387902848499,6.669319583986505,37.62736139745546,17.66405999995463,9.210061076801397,6.29239695457984,5.436806197401138,2.9086751405181075,31.06889119415251,17.420074835771324,19.34106893366092,,,
1664,,,,,,,,,,,,,,,,,,,,,,,,,006,004,72,2.762536846899594,2.7345983370966405,7.039295852702857,21.277197682908746,7.8713159112722,8.904083375058928,2.8402292609556525,1.368499946208598,3.2577733459852993,27.69212998119505,7.028368822870498,11.568119953257424,,,
1665,,,,,,,,,,,,,,,,,,,,,,,,,006,004,74,21.00647105180106,7.307260102255562,15.775292961657762,47.12215967300806,23.892070900699316,41.67116194019111,8.184398746614253,2.6765657362602235,4.787059571143891,42.62735053992375,7.579172271075963,27.56799628323245,,,
1666,,,,,,,,,,,,,,,,,,,,,,,,,006,004,76,17.11244922452576,5.632154067339023,15.180738598072548,33.69620710752575,10.394058869386228,39.892408633810675,7.103772081880074,4.466409398396049,6.090613998410144,30.899266930873125,7.0473548452793775,30.106792580779654,,,
1667,,,,,,,,,,,,,,,,,,,,,,,,,006,004,78,8.325729688748286,4.500993610346569,11.628860197079334,20.130550403980095,10.483920030468118,9.667144856640084,6.051569318850904,4.071914255774532,7.569229720656518,51.44458258090518,25.41297049904003,36.118455820917184,,,
1668,,,,,,,,,,,,,,,,,,,,,,,,,006,004,80,38.42034255134906,9.379362030339067,19.061204277903137,36.9069258413292,15.974494185022033,38.23943889371514,5.374351865305208,5.01146384301267,4.652363389123522,47.14074517658856,25.39591906136471,46.467499315604215,,,
1669,,,,,,,,,,,,,,,,,,,,,,,,,006,004,82,36.68167478649028,6.219316507170284,24.21584367391028,40.50392817021062,26.900467033779137,41.27583608591071,3.5812774619747705,2.171158676127965,4.825346215139593,121.03050399754748,22.71944866972643,46.19314562715064,,,
1670,,,,,,,,,,,,,,,,,,,,,,,,,006,004,84,28.973134334355873,6.6662904047604,8.900369794523892,10.47530826641838,7.788447256556108,9.310976274302547,8.74861066406936,5.621505411587329,5.286879874184258,170.72391107284292,54.08769615570263,39.16866801235851,,,
1671,,,,,,,,,,,,,,,,,,,,,,,,,006,004,86,83.85669958114082,12.966244705913795,23.775433556157132,71.8377861398364,21.407969027707473,47.72082523269944,17.289811582392502,4.8536992732379005,4.786995795801545,135.91396138920354,26.878504312892055,41.612842572037124,,,
1672,,,,,,,,,,,,,,,,,,,,,,,,,006,004,88,38.594429748604604,3.361746685249477,12.660623127330597,39.345277021507464,8.465488402237048,27.45533462383421,13.709096415155722,7.126465916806154,9.880003619299156,130.02114467041622,22.396339664635462,41.228906361806885,,,
1673,,,,,,,,,,,,,,,,,,,,,,,,,006,004,90,8.2647101119158,2.2493549289898285,8.531102513609426,47.99269283796068,24.143135080367944,18.535743533801288,10.558002265762083,2.61930047656353,3.2234848416235637,38.157312814127415,5.340888396646541,10.698311575074591,,,
1674,,,,,,,,,,,,,,,,,,,,,,,,,006,004,92,11.806651286686968,6.138927635993067,23.19086187644842,32.25877614013013,19.278688864956667,50.10552091225759,5.164887412270428,2.092767798244361,5.440916109491366,54.6334857394143,10.181055268962261,45.25107101852774,,,
1675,,,,,,,,,,,,,,,,,,,,,,,,,006,004,94,46.81416333755947,5.436175325749586,7.326589754448799,108.80859460574626,41.00593571650897,20.951880210043576,14.13550075891755,3.425170499303484,4.696115961345299,393.08363148657617,57.12746031656501,33.3669272615411,,,
1676,,,,,,,,,,,,,,,,,,,,,,,,,006,004,96,17.383067240442294,2.4918061526242052,8.389952099313145,118.66325039031062,65.67934447242284,21.184457087839277,12.868464291048014,6.285318166562831,6.2252839040061385,52.51096596409102,16.745278709845056,18.881393464668246,,,
1677,,,,,,,,,,,,,,,,,,,,,,,,,006,004,98,23.866139565120378,5.4177582234536175,17.053886299215243,257.9552486655089,79.71168009136535,42.780810567177824,18.586255721436295,3.8174798456333394,3.6359888744331386,41.19260971076582,16.95472793874604,24.080212528951222,,,
1678,,,,,,,,,,,,,,,,,,,,,,,,,006,004,100,6.362621783481449,7.700047260833312,24.185327216120367,40.35838297020926,33.5711781480018,63.50089830567149,11.300117009524321,3.6894488756143007,6.47809115871269,28.58500126718338,16.74349679177305,33.27901247800413,,,
1679,,,,,,,,,,,,,,,,,,,,,,,,,006,004,102,8.721783672624515,4.495902332750502,13.633052974538877,36.097269056054,12.221455184602156,19.733233786362764,31.42506063865521,9.702803097587086,9.446376200218435,367.5188812771844,72.2641393588421,53.535933881396815,,,
1680,,,,,,,,,,,,,,,,,,,,,,,,,006,004,104,9.273024847965225,7.481935746217752,8.31056261955667,51.02972513842255,20.8369068117723,39.302578401139066,9.030311503499835,4.9809182316802545,6.977476721343018,78.00557529606405,27.679659952012905,25.106641761120095,,,
1681,,,,,,,,,,,,,,,,,,,,,,,,,006,004,106,61.456161586494346,37.052565368319,19.776174332520117,661.9021815198232,229.01911493376585,94.69693601298049,31.237313256141352,23.75736432870569,11.202854169459268,192.72092479500725,45.715909951824486,35.9633945394703,,,
1682,,,,,,,,,,,,,,,,,,,,,,,,,006,004,108,24.521943440068426,8.638310863445085,21.051328946478364,36.390217115301446,13.78285241631911,18.73001842015922,31.518889137637956,5.986053053704154,6.3739411174570035,151.20007940250966,36.43877854426059,51.480327528551385,,,
1683,,,,,,,,,,,,,,,,,,,,,,,,,006,004,110,8.616872193819507,0.6772362088348889,6.957682756165147,25.226004010854982,14.685071370316106,24.650611622654733,9.700073932135687,2.580556872533485,11.737979975804098,223.47383737988548,57.88638644451352,78.4488227802067,,,
1684,,,,,,,,,,,,,,,,,,,,,,,,,006,004,112,18.331439750822245,5.161663038955643,9.041751629040814,30.61366490338132,11.791994565689219,17.20331100143632,3.0164836802746686,2.0909091306134213,4.0758307031986964,61.02235172825986,13.119318032928572,12.049174674594294,,,
1685,,,,,,,,,,,,,,,,,,,,,,,,,006,004,114,11.739291798646242,4.442375197848446,7.038716169223035,123.5286259033748,11.565619858876621,14.000296877635924,43.033496437220165,5.895962567032094,9.817904352629213,114.02154041885927,17.243790208795616,37.85851011900547,,,
1686,,,,,,,,,,,,,,,,,,,,,,,,,006,004,116,29.102264996037235,12.100485947380392,19.093461495082202,28.291983190520245,25.99204041870765,32.081745982332436,16.50075168752555,3.3742383923526695,5.474745557275943,95.50819585067178,6.326568150117936,37.3081846001785,,,
1687,,,,,,,,,,,,,,,,,,,,,,,,,006,004,118,60.9867392749183,14.708512786600217,21.80510448562344,351.62539183588547,99.00575831396338,32.74070727709576,30.24444660656145,15.490881260553843,9.856633026402381,150.4494586823645,28.428484659802407,25.433163581603633,,,
1688,,,,,,,,,,,,,,,,,,,,,,,,,006,004,120,15.953469764871066,8.602304326062484,25.384321060357593,23.56572652255942,11.545238386259328,30.662501002763268,5.822455266265598,6.029157789700677,9.247507398684341,116.92077980342167,81.15233845807857,94.93754124759937,,,
1689,,,,,,,,,,,,,,,,,,,,,,,,,006,004,122,23.963915738914473,8.691637169394522,14.037342321318743,95.10540651645972,50.84054811850105,15.740923912519975,9.747341430048667,3.9056213273523466,9.731713035354902,153.1757301737098,42.42190965639506,43.83204884864128,,,
1690,,,,,,,,,,,,,,,,,,,,,,,,,006,004,124,22.75119326040111,6.295562966860809,25.657081346783077,75.55141846251291,25.800501991216947,29.88127193746161,18.18596776705067,6.3114795007927444,11.482083908997177,128.66644411769775,34.496845404704686,74.0096438652536,,,
1691,,,,,,,,,,,,,,,,,,,,,,,,,006,004,126,53.2030293285724,12.608006591418967,6.306784210030994,261.7897408671431,35.23098836921777,22.770758023558187,41.51681774946884,7.990695415277028,6.932239403331097,206.53060494293223,37.03192043628379,18.82366471844554,,,
1692,,,,,,,,,,,,,,,,,,,,,,,,,006,004,128,58.42827865851043,27.225001470549945,56.31600521741561,692.282353420072,109.86727904013364,108.36331693868037,65.08740959147579,21.0251830918025,15.844363610164798,322.9871380328264,112.01943815742081,98.36638422359853,,,
1693,,,,,,,,,,,,,,,,,,,,,,,,,006,004,130,7.212042589625312,3.061806739951429,5.47806376875538,7.52450313282101,2.162456408806692,5.032629811268219,12.090586568124507,1.3555129038700264,4.046682663942025,5.653241872623076,2.350577739243172,8.148337959826023,,,
1694,,,,,,,,,,,,,,,,,,,,,,,,,006,004,132,40.358392688617286,8.03901343566087,25.75728068773777,145.1690046582316,28.41152823286953,25.527581646565537,33.04821420160375,5.796408237514823,9.729533687849905,750.0549850103483,93.50823840565215,61.50512369967355,,,
1695,,,,,,,,,,,,,,,,,,,,,,,,,006,004,134,9.75875474182688,15.93035094659632,23.257868580993943,148.27421870251277,102.66154609955964,56.15785578995417,10.987350046727112,9.56823951625542,12.79841787362071,105.14462843444768,18.24816847155881,38.43543003660268,,,
1696,,,,,,,,,,,,,,,,,,,,,,,,,006,004,136,47.68441014707605,11.325393973772748,17.42068088966464,184.1835780320497,30.312224709124752,26.34705746300169,19.63201240920257,8.738325760624715,8.536410328035444,144.62539657295486,47.01347484208855,34.8380698912205,,,
1697,,,,,,,,,,,,,,,,,,,,,,,,,006,004,138,22.732979052259644,18.843889931444565,32.533024191261035,71.10869132980945,31.68848984632956,89.67220713672212,22.99526203313219,11.43283609312505,16.78032107435235,192.95932879497948,111.72212714154767,95.05162997068534,,,
1698,,,,,,,,,,,,,,,,,,,,,,,,,006,004,140,16.836846737251772,4.546961946089499,11.103129723182066,108.99493333764948,26.971197341632788,13.159128367128663,23.293906598154027,12.157097145935932,8.070615985185807,122.05837050516396,70.22891390079977,85.39485662882173,,,
1699,,,,,,,,,,,,,,,,,,,,,,,,,006,004,142,34.65502137924697,9.770718234243823,17.519859567584508,29.672594144415342,10.186116252655264,14.268077226633224,25.536044096390313,11.905451533363403,21.125674415394677,133.86852603826696,47.361792443907795,113.24512956394653,,,
1700,,,,,,,,,,,,,,,,,,,,,,,,,006,004,144,13.566927456381046,5.094012728783673,5.352338465347993,38.995823268761214,21.26019166299587,17.275659873614302,27.103401144140868,6.055766960380595,10.404626616340188,73.0737044661077,20.48237367608557,25.75216759540225,,,
1701,,,,,,,,,,,,,,,,,,,,,,,,,006,004,146,71.33782002644872,29.696724897156674,26.429301982718506,442.5478680273815,107.35415485718657,92.5024984020713,15.364784729652927,5.901070221825405,14.974245051591168,192.63582282573452,97.22110855859961,56.27253106373309,,,
1702,,,,,,,,,,,,,,,,,,,,,,,,,006,004,148,48.144835541158926,13.005554615594484,22.717735470513603,151.68188986529293,27.403496149148943,37.37697311062851,24.24158212628788,5.353647301166547,15.434070908411917,385.87386709274205,29.951569159156065,65.94652757468738,,,
1703,,,,,,,,,,,,,,,,,,,,,,,,,006,004,150,11.545041707331798,10.579778572827383,23.424605900919424,90.4740217746358,26.641466705158585,36.19911354611318,11.997167775133935,3.8390378840931323,6.11751580301294,23.80557234486249,13.594109638161994,42.25421735366082,,,
1704,,,,,,,,,,,,,,,,,,,,,,,,,006,004,152,9.02326506392297,6.077586932538674,15.989732947536604,48.9286912833455,11.211073215951268,36.367090118264194,11.770292923284352,12.875489285543592,13.370255901565695,154.63055973481892,87.44781527750436,86.87189056450254,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,008,001,2,5.861272012599131,2.875588679495424,1.9565968368646136,2.104345474950158,1.6937268354627961,1.4795633433114597,2.280616067395944,0.31514780773534806,0.9783028276260888,1.54248567629153,0.7669279548080885,0.9890799452141247,,,
1706,,,,,,,,,,,,,,,,,,,,,,,,,008,001,4,4.283088597780848,2.0928938488337945,4.645699853918444,4.295779368658479,1.0142344469999707,1.9045353858561667,0.9142453118434027,0.41682601351242904,1.2592504908970978,0.794392199683255,0.6450564298784749,1.1945475976136635,,,
1707,,,,,,,,,,,,,,,,,,,,,,,,,008,001,6,20.09412761764992,7.517160556130292,10.427744236488783,1.4583460386002807,0.9084254352100716,3.93926465042414,1.015852058444855,0.3642173549784974,1.4815853055588677,1.6614652239547931,0.683707386405439,1.3714212757680984,,,
1708,,,,,,,,,,,,,,,,,,,,,,,,,008,001,8,9.295592210468037,3.2477094609892116,4.706662945906106,3.1011418321955704,0.9351745115518644,1.7018539873584744,0.9752293332346675,0.6758576272785302,1.4265922996396097,1.6373538898486464,0.627546153048339,0.7989415941485392,,,
1709,,,,,,,,,,,,,,,,,,,,,,,,,008,001,10,4.425594240373728,1.133492454113843,2.5735137961368175,1.2376153274621144,0.8007853616992275,1.763066559900659,0.3511641008336187,0.5648334350327073,1.0653159166303643,0.5732784441746498,0.6159485283240294,1.5160323468668637,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,008,001,12,0.581340038843868,0.28612129024799415,1.847445868796059,3.0435468596360815,2.501935962306084,2.6689026748428653,0.35234285510266744,0.39697322061237494,0.9299067294238869,2.53844353340585,0.5874145303199103,1.5366611512742696,,,
1711,,,,,,,,,,,,,,,,,,,,,,,,,008,001,14,1.499309421915883,0.47043833743230534,2.938294241443322,2.935274085260289,0.5986456199324661,2.0795400844346723,0.4554625063029948,0.32456968917789086,0.9915082062990757,0.8477759859927818,0.13379665161199294,0.615934521069478,,,
1712,,,,,,,,,,,,,,,,,,,,,,,,,008,001,16,4.842451894951489,1.6702382002300498,4.06322211860482,1.975726761792338,0.547498983858478,0.8987548621652686,1.3333010149812068,0.45688025952659905,1.5721043279452198,1.4906517962669223,0.5653939983231799,1.3268472257240331,,,
1713,,,,,,,,,,,,,,,,,,,,,,,,,008,001,18,1.4546755412221266,0.2850349432974394,1.7966388620036868,4.347558738237495,1.1762375493132433,2.237752224192063,0.8277808804550821,0.4615789274505745,0.8737482826925435,1.6495381790517798,0.3667415427777467,1.2018255702877445,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,008,001,20,19.158731005144794,4.3049908394869885,3.775734370588207,1.8249086177802738,0.5625635032836886,1.1103379661465187,2.8808282352010774,0.7426765384903148,1.2140229577373596,3.8645477062438247,1.021012489836726,0.792145948167349,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,008,001,22,1.0064851181071743,0.7107319868743429,4.915077487005082,1.4718665362853356,0.3428827241264959,1.3948616626484756,0.3930407138115245,0.32842192199392645,1.5144143292120327,0.872298692260774,0.31859885793950266,1.616477002577057,,,
1716,,,,,,,,,,,,,,,,,,,,,,,,,008,001,24,3.7782359874122795,0.3923750881617077,2.9143939585296454,3.1367381058115384,0.8725046755460877,1.5243450315059484,0.7958933632672638,0.21130861193062678,1.0156935860359622,1.8090098968072819,0.17594442649615527,0.6343641950511899,,,
1717,,,,,,,,,,,,,,,,,,,,,,,,,008,001,26,15.360016199555602,2.3061505023326965,2.630354120581088,1.734889376213275,0.4684816638283803,1.1718398490062767,2.2858572556154533,0.560557066474803,0.7576582387235856,2.451580116082098,0.49042138395046875,0.7457494212873224,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,008,001,28,20.555624373453504,8.993563541415677,11.227068217696692,12.053394188585678,3.6442637046504442,6.021516089368537,1.9580191740420783,1.0300462654762048,1.3563550313578019,2.3116922102430255,1.1590194220759655,1.1117168709683451,,,
1719,,,,,,,,,,,,,,,,,,,,,,,,,008,001,30,11.887636501549576,2.5037588938070963,3.8135985369303818,3.682960640120454,0.8281067680827163,2.1035746005312808,1.4284700414423905,0.8402112423952534,0.7664928232243753,2.1863681221384463,0.6221148884335554,0.8873575462179233,,,
1720,,,,,,,,,,,,,,,,,,,,,,,,,008,001,32,1.3263274673223022,0.83771276800568,2.6415950340745806,1.2649643415623784,0.3684337092084963,0.9945263812703512,0.7335691892704517,0.6090727698203172,0.8708826495422375,0.5852424467109644,0.5518137305843573,0.780234857458448,,,
1721,,,,,,,,,,,,,,,,,,,,,,,,,008,001,34,0.9943247340834636,0.5499916010433483,4.412313087309258,2.062216303235267,0.5906083691735894,1.151825575674207,0.6728468527962179,0.3458071990811846,0.7974503409031506,0.7383507975977399,0.3568844470887637,1.1222890706258055,,,
1722,,,,,,,,,,,,,,,,,,,,,,,,,008,001,36,1.593462139936312,0.9200997040107523,3.496734117012325,2.904237026736766,1.3275067014191144,2.3039946131055755,0.824145389388657,0.3464072208750164,0.7415502708439423,1.0408342837382194,1.2196926038054667,0.9765779870964209,,,
1723,,,,,,,,,,,,,,,,,,,,,,,,,008,001,38,31.946663136218724,6.899328395895095,4.578439085515804,4.16406644014965,0.883823888647902,1.5691263526831771,4.288785468709785,1.221499468701299,0.9145467679693264,5.0984013472453515,1.5967763132347157,1.3350086336231628,,,
1724,,,,,,,,,,,,,,,,,,,,,,,,,008,001,40,5.0600114706798625,0.6308542144611426,2.9377078081631565,1.3631048488836426,0.7597640227603869,1.5518841023176986,1.2710226983128012,0.18760107216822902,0.9681034419179606,0.9447533739199752,0.2961996394914729,0.6772305802146569,,,
